org_name,org_id,org_address,std_street,std_city,std_state,std_zip,geo_lat,geo_lon,county,metro,in_ipeds,in_rapids,in_irs,in_tpr,org_subtype_ipeds,org_subtype_rapids,org_subtype_irs,org_subtype_tpr,num_data_sources,org_subtype_highest_degree_bachelors_plus,org_subtype_highest_degree_associates,org_subtype_highest_degree_certificate,org_subtype_other_higher_ed_institution,org_subtype_private_for_profit,org_subtype_apprenticeship_business_association,org_subtype_apprenticeship_employer,org_subtype_apprenticeship_intermediary,org_subtype_apprenticeship_gov,org_subtype_apprenticeship_wib,org_subtype_apprenticeship_foundation,org_subtype_apprenticeship_other,org_subtype_apprenticeship_union_labor,org_subtype_job_training_non_profits,last_updated
Rr Trade Schools,703521ac,"815 N 16TH AVE, MELROSE PARK, IL, 60160",815 N 16TH AVE,MELROSE PARK,IL,60160-3828,41.8947373,-87.852731,Cook,"Chicago-Naperville-Elgin, IL-IN-WI",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational, Technical Schools",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Minnesota Diversified Industries Inc,216bdf31,"3501 BROADWAY ST NE, MINNEAPOLIS, MN, 55413",3501 BROADWAY STREET NE SUITE,MINNEAPOLIS,MN,55413-1729,45.0024294,-93.2088382,Hennepin,"Minneapolis-St. Paul-Bloomington, MN-WI",FALSE,FALSE,TRUE,FALSE,NA,NA,"Sheltered Remunerative Employment, Work Activity Center N.E.C.",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Flynn And Loveridge Security Training Llc,09b653b9,"720 NEW SALEM RD, VOORHEESVILLE, NY, 12186",720 NEW SALEM RD  VOORHEESVILLE,VOORHEESVILLE,NY,12186,42.6236091,-73.9687464,Albany,"Albany-Schenectady-Troy, NY",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Western Nm University -C33,84e5ba34,1000 COLLEGE AVE P.O. BOX 680 SILVER CITY NM 88062,1000 COLLEGE AVE P.O. BOX 680,SILVER CITY,NM,88062,32.770075,-108.280326,Grant,"Silver City, NM",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Kiamichi Technology Center/Stigler,8d1d99ab,1410 OLD MILITARY ROAD STIGLER OK 74462,1410 OLD MILITARY ROAD,STIGLER,OK,74462,35.2482169,-95.1082371,Haskell,,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Certificate of Completion,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
College Of Cosmetology,34bba0e2,"357 MAIN ST, KLAMATH FALLS, OR, 97601",357 E MAIN ST,KLAMATH FALLS,OR,97601-3233,42.2233836,-121.784546,Klamath,"Klamath Falls, OR",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Hvac Training School,18aee6e8,"23024 BRIER RD, LYNNWOOD, WA, 98036","23024 BRIER ROAD, BRIER,",LYNNWOOD,WA,98036,47.7890242,-122.2755374,Snohomish,"Seattle-Tacoma-Bellevue, WA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Southeast Maintenance And Operations Texas Association Of Sc,1c1d5305,"5920 W WILLIAM CANNON DR, AUSTIN, TX, 78749",5920 W WILLIAM CANNON DR BLDG 1-200,AUSTIN,TX,78749-1903,30.2313976,-97.860129,Travis,"Austin-Round Rock, TX",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational, Technical Schools",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Dekalb County Christian Womens Job Corps,e07827da,"218 PARKER AVE SE, RAINSVILLE, AL, 35986",218 PARKER AVE,RAINSVILLE,AL,35986-7128,34.4903367,-85.8473039,,"Fort Payne, AL",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Working Warriors Group,66662c08,"44 COOK ST, DENVER, CO, 80206",44 COOK ST STE 320,DENVER,CO,80206-5827,39.7167326,-104.9468709,,"Denver-Aurora-Lakewood, CO",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Southern California Economical Work Force,c620f52c,"15342 HAWTHORNE BLVD, LAWNDALE, CA, 90260",15342 HAWTHORNE BLVD STE 411,LAWNDALE,CA,90260-3823,33.8913483,-118.3521053,,"Los Angeles-Long Beach-Anaheim, CA",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Southern California Elevator Constructor Jatc,39cd3e27,"2011 E FINANCIAL WAY, GLENDORA, CA, 91741",2011 E. FINANCIAL WAY SUITE 231,GLENDORA,CA,91741,34.1293282,-117.8272355,,"Los Angeles-Long Beach-Anaheim, CA",FALSE,TRUE,FALSE,FALSE,NA,Union/Labor,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2022-07-27T00:00:00.000Z
Burlington County College,407e704a,601 BROWNS MILLS RD 08068 PEMBERTON NJ 8068,601 BROWNS MILLS RD 08068,PEMBERTON,NJ,8068,39.9682989,-74.5960424,Burlington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Associate's Degree,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Smart Space Of Poplar Bluff,0768d007,"1901 SUNSET DR, POPLAR BLUFF, MO, 63901",1901 SUNSET DR,POPLAR BLUFF,MO,63901-2820,36.7769586,-90.4210237,Butler,"Poplar Bluff, MO",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational Counseling, Guidance and Testing",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Esd School Llc,3fcba589,"116 IPSCO ST, DECATUR, AL, 35601",116 IPSCO STREET,DECATUR,AL,35601,34.6080766,-87.0386568,,"Decatur, AL",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Arkansas College Of Barbering And Hair Design,f5a53cc8,"200 E WASHINGTON AVE, N LITTLE ROCK, AR, 72114",200 E WASHINGTON AVE,NORTH LITTLE ROCK,AR,72114,34.7538138,-92.2664614,,"Little Rock-North Little Rock-Conway, AR",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Heber Springs Plumbing,eccc686b,"101 RIVERCREST DR, HEBER SPRINGS, AR, 72543",101 RIVER CREST DRIVE,HEBER SPRINGS,AR,72543,35.4934707,-91.9873117,,,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Ivy Tech Community College,66f46dcc,7601 PATRIOT CROSSING  FORT WAYNE IN 46816,7601 PATRIOT CROSSING,FORT WAYNE,IN,46816,41.0123864,-85.1202375,Allen,"Fort Wayne, IN",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Associate's Degree,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Gw Commercial Services Inc,734fe1c6,"1635 W MICHIGAN ST, INDIANAPOLIS, IN, 46222",1635 W MICHIGAN ST,INDIANAPOLIS,IN,46222-3852,39.7736017,-86.1918624,Marion,"Indianapolis-Carmel-Anderson, IN",FALSE,FALSE,TRUE,FALSE,NA,NA,Goodwill Industries,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Williamsport Electricians Jatc Local 812,94a92bf3,"500 JORDAN AVE, MONTOURSVILLE, PA, 17754",500 JORDAN AVENUE,MONTOURSVILLE,PA,17754,41.2473265,-76.9222279,Lycoming,"Williamsport, PA",FALSE,TRUE,FALSE,FALSE,NA,Union/Labor,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2022-07-27T00:00:00.000Z
Robinson Training And Workforce Readiness Institute,20cdef17,"2301 BILTMORE COVE, JONESBORO, AR, 72404",2301 BILTMORE CV,JONESBORO,AR,72404-9300,35.7905977,-90.6783242,,"Jonesboro, AR",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Willamette Workforce Partnership,bdcb1599,"626 HIGH ST NE, SALEM, OR, 97301",626 HIGH ST NE STE 305,SALEM,OR,97301-2495,44.9454171,-123.0338748,Marion,"Salem, OR",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Polytech Adult Education,a04417e6,823 WALNUT SHADE ROAD WOODSIDE DE 19980-0000,823 WALNUT SHADE ROAD,WOODSIDE,DE,19980-0000,39.0728331,-75.5462135,Kent,"Dover, DE",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Lincoln University, Ft. Leonard Wood",2c18149b,4904 CONSTITUTION AVE SUITE 9  FORT LEONARD WOOD MO 65473,4904 CONSTITUTION AVE SUITE 9,FORT LEONARD WOOD,MO,65473,37.762408,-92.116461,Pulaski,"Fort Leonard Wood, MO",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Grasseschi Plumbing And Heating, Inc.",be4c5a54,"""1299 GRAFTON ST."" WORCESTER MA 1604","""1299 GRAFTON ST.""",WORCESTER,MA,1604,42.2363704,-71.7509779,Worcester,"Worcester, MA-CT",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Liberty Packing Company/Ca League Of Food Producers Food Safety Apprenticeship,36341ed4,LOS BANOS CA 93635,NA,LOS BANOS,CA,93635,37.0582786,-120.8499151,,"Merced, CA",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Tulsa Welding School-Houston,09b9652e,"243 GREENS RD, HOUSTON, TX, 77060",243A GREENS ROAD,HOUSTON,TX,77060-2100,29.9507679,-95.4130127,Harris,"Houston-The Woodlands-Sugar Land, TX",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Vent Haven,ee69f674,"9601 ASHTON RD, PHILADELPHIA, PA, 19114",9601 ASHTON RD APT F11,PHILADELPHIA,PA,19114-2413,40.069809,-75.0140172,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Rule 62 Ltd,a3748ae9,"1419 NW 49TH ST, OKLAHOMA CITY, OK, 73118",1419 NW 49TH ST,OKLAHOMA CITY,OK,73118-4605,35.5216241,-97.5354921,Oklahoma,"Oklahoma City, OK",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Rehabilitation,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Santa Barbara County Electrical Jatc,2f8d1787,"2640 INDUSTRIAL PKWY, SANTA MARIA, CA, 93455","2640 INDUSTRIAL PARKWAY, SUITE 200",SANTA MARIA,CA,93455,34.9125373,-120.4456198,,"Santa Maria-Santa Barbara, CA",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Columbia River Institute, Llc",d4027a84,"230 N MISSION ST, WENATCHEE, WA, 98801","230 NORTH MISSION STREET,,",WENATCHEE,WA,98801,47.4275548,-120.315817,Chelan,"Wenatchee, WA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Marshall Technical Training,bb91c7a1,"175 W SLATER ST, MARSHALL, MO, 65340",175 WEST SLATER,MARSHALL,MO,65340,39.1310456,-93.1971731,Saline,"Marshall, MO",FALSE,TRUE,FALSE,FALSE,NA,Employer,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Northwood Technical College,9643d91e,"1900 COLLEGE DR, RICE LAKE, WI, 54868","1900 COLLEGE DRIVE,,,",RICE LAKE,WI,54868,45.4813163,-91.7467412,Barron,,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Public,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Dental Assistant Academy,b4270088,"4845 RIALTO RD, WEST CHESTER, OH, 45069",4845 RIALTO RD WEST CHESTER,WEST CHESTER,OH,45069,39.3235738,-84.4622724,Butler,"Cincinnati, OH-KY-IN",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Detroit Equity Report Inc,fdcfb984,"7375 WOODWARD AVE, DETROIT, MI, 48202",7375 WOODWARD AVE STE 2000,DETROIT,MI,48202-3156,42.3710005,-83.0743065,Wayne,"Detroit-Warren-Dearborn, MI",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Tang How Brothers Inc.,1940467e,24-25  ESTATE COTTAGE 00820 CHRISTIANSTED VI 820,24-25  ESTATE COTTAGE 00820,CHRISTIANSTED,VI,820,17.7168312,-64.7572847,St. Croix,,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Washburn Tech East,323fa169,"1921 SE INDIANA AVE, TOPEKA, KS, 66607",1921 SE INDIANA,TOPEKA,KS,66607,39.0314763,-95.6613245,Shawnee,"Topeka, KS",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Certificate of Completion,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Kotra Cdl Driving School,4966e32b,35 OLD SKOKIE RD PARK CITY WAUKEGAN IL 60085,35 OLD SKOKIE RD PARK CITY,WAUKEGAN,IL,60085,42.3582144,-87.8929049,Lake,"Chicago-Naperville-Elgin, IL-IN-WI",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Interplay Learning - Texas,91b6a041,"3500 JEFFERSON ST, AUSTIN, TX, 78731",3500 JEFFERSON ST #206,AUSTIN,TX,78731,30.3080408,-97.7519059,Travis,"Austin-Round Rock, TX",FALSE,TRUE,FALSE,FALSE,NA,Other,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Ncmca,e9e65ee7,PO BOX 3463 HICKORY NC 28603,PO BOX 3463,HICKORY,NC,28603,35.7313793,-81.340794,Catawba,"Hickory-Lenoir-Morganton, NC",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
South Bend Schools Adult Education,3f45f5cc,3206 SUGAR MAPLE COURT  SOUTH BEND IN 46628,3206 SUGAR MAPLE COURT,SOUTH BEND,IN,46628,41.7202685,-86.2944777,St. Joseph,"South Bend-Mishawaka, IN-MI",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Public,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Medical Learning Center,5d233285,"2720 PROSPERITY AVE, FAIRFAX, VA, 22031",2720 PROSPERITY AVENUE  SUITE 400-2,FAIRFAX,VA,22031,38.8780618,-77.2371924,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Goodwill Contract Services Hawaii Inc,db2176cf,"2610 KILIHAU ST, HONOLULU, HI, 96819",2610 KILIHAU ST,HONOLULU,HI,96819-2020,21.3362226,-157.8950762,Honolulu,"Urban Honolulu, HI",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Rehabilitation,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Cuny Bronx Community College,80dc2bda,"2155 UNIVERSITY AVE, BRONX, NY, 10453",2155 UNIVERSITY AVENUE,BRONX,NY,10453,40.8575157,-73.9129287,Bronx,"New York-Newark-Jersey City, NY-NJ-PA",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Hutchinson Electricians,dd82d242,"200 W 2ND AVE, HUTCHINSON, KS, 67501",200 W. 2ND AVENUE,HUTCHINSON,KS,67501,38.0551553,-97.9358777,Reno,"Hutchinson, KS",FALSE,TRUE,FALSE,FALSE,NA,Employer,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Bronx Community Health Network Inc,56670a1c,1 FORDHAM PLAZA BRONX NY 10458-5871,1 FORDHAM PLAZA,BRONX,NY,10458-5871,40.8607715,-73.8901839,Bronx,"New York-Newark-Jersey City, NY-NJ-PA",FALSE,FALSE,TRUE,FALSE,NA,NA,Goodwill Industries,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
"Arctic Refrigeration Company, Llc",97cf3ff3,"""20 OAK HILL ROAD"" GREENFIELD MA 1301","""20 OAK HILL ROAD""",GREENFIELD,MA,1301,42.6452396,-72.6004481,Franklin,"Greenfield Town, MA",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Operation Save Our Youth Inc,64ce0c49,"1210 S LAMAR ST, DALLAS, TX, 75215",1210 S LAMAR STREET,DALLAS,TX,75215-1007,32.7707138,-96.7995791,Dallas,"Dallas-Fort Worth-Arlington, TX",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Uam College Of Technology - Mcgehee,156481ee,1609 EAST ASH ST MCGEHEE MC GEHEE AR 71654,1609 EAST ASH ST MCGEHEE,MC GEHEE,AR,71654,33.6432248,-91.3863474,,,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Associate's Degree,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Glendale Career College,4387e48f,240 NORTH BRAND BOULEVARD LOWER LEVEL GLENDALE CA 91203,240 NORTH BRAND BOULEVARD LOWER LEVEL,GLENDALE,CA,91203,34.1496796,-118.2547328,,"Los Angeles-Long Beach-Anaheim, CA",TRUE,FALSE,FALSE,FALSE,"Degree-granting, not primarily baccalaureate or above",NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Business In A Bucket Institute Bi Bi,17bb222b,7108 KATELLA AVE 447 STANTON CA 90680-2803,7108 KATELLA AVE 447,STANTON,CA,90680-2803,33.8025549,-118.009186,,"Los Angeles-Long Beach-Anaheim, CA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational, Technical Schools",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Coba Academy,d6c8a874,"663 N EUCLID ST, ANAHEIM, CA, 92801",663 N. EUCLID STREET,ANAHEIM,CA,92801,33.8413116,-117.9430692,,"Los Angeles-Long Beach-Anaheim, CA",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Lively Tech Apprenticeship Program,23665139,"500 APPLEYARD DR, TALLAHASSEE, FL, 32304",500 APPLEYARD DR.,TALLAHASSEE,FL,32304,30.4468658,-84.3421665,Leon,"Tallahassee, FL",FALSE,TRUE,FALSE,FALSE,NA,Community College/University,NA,NA,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Coalition For Workforce Diversity Inc,fe5bb7b2,"8412 WESTPORT RD, LOUISVILLE, KY, 40242",8412 WESTPORT RD,LOUISVILLE,KY,40242-3044,38.2773911,-85.5966424,Jefferson,"Louisville/Jefferson County, KY-IN",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Community Resources Inc,96fa57a0,"2015 BUNKER HILL RD NE, WASHINGTON, DC, 20018",2015 BUNKER HILL RD NE,WASHINGTON,DC,20018-3223,38.9401789,-76.9756024,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
"Standard Of Excellence Education And Training Center, Llc",f5a39535,"6914 W APPLETON AVE, MILWAUKEE, WI, 53216","6914 W APPLETON AVENUE, MILWAUKEE,,",MILWAUKEE,WI,53216,43.083246,-87.9983774,Milwaukee,"Milwaukee-Waukesha-West Allis, WI",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
